PERMNO,date,Ticker,RETX ,vwretx ,AbnormalReturn
86783,20180626,BKNG,-0.005,0.003,-0.008
86783,20180627,BKNG,-0.019,-0.01,-0.009
86783,20180628,BKNG,0.009,0.005,0.004
86783,20180629,BKNG,0.004,0.002,0.002
86783,20180702,BKNG,0.01,0.002,0.008
86783,20180703,BKNG,0.006,-0.003,0.009
86783,20180705,BKNG,0.004,0.008,-0.004
86783,20180706,BKNG,0.009,0.008,0.001
86783,20180709,BKNG,-0.003,0.008,-0.011
86783,20180710,BKNG,-0.009,0.002,-0.011
86783,20180711,BKNG,-0.005,-0.007,0.002
86783,20180712,BKNG,0.002,0.008,-0.006
86783,20180713,BKNG,-0.013,0.001,-0.014
86783,20180716,BKNG,-0.006,-0.002,-0.004
86783,20180717,BKNG,0.005,0.004,0.001
86783,20180718,BKNG,-0.003,0.003,-0.006
86783,20180719,BKNG,-0.007,-0.003,-0.004
86783,20180720,BKNG,-0.001,-0.001,0
86783,20180723,BKNG,-0.007,0.001,-0.008
86783,20180724,BKNG,0.015,0.002,0.013
86783,20180725,BKNG,0.02,0.008,0.012
86783,20180726,BKNG,0.008,-0.002,0.01
86783,20180727,BKNG,0.001,-0.008,0.009
86783,20180730,BKNG,-0.026,-0.006,-0.02
86783,20180731,BKNG,-0.001,0.006,-0.007
86783,20180801,BKNG,-0.003,-0.001,-0.002
86783,20180802,BKNG,0.005,0.005,0
86783,20180803,BKNG,-0.002,0.003,-0.005
86783,20180806,BKNG,0.023,0.004,0.019
86783,20180807,BKNG,0.001,0.002,-0.001
86783,20180808,BKNG,-0.016,0,-0.016
86783,20180809,BKNG,-0.05,-0.001,-0.049
86783,20180810,BKNG,-0.023,-0.007,-0.016
86783,20180813,BKNG,-0.023,-0.005,-0.018
86783,20180814,BKNG,-0.011,0.007,-0.018
86783,20180815,BKNG,0.016,-0.009,0.025
86783,20180816,BKNG,-0.021,0.008,-0.029
86783,20180817,BKNG,0.009,0.004,0.005
86783,20180820,BKNG,0.01,0.003,0.007
86783,20180821,BKNG,0.021,0.003,0.018
86783,20180822,BKNG,0.01,0.001,0.009
86783,20180823,BKNG,-0.012,-0.003,-0.009
86783,20180824,BKNG,0.005,0.006,-0.001
86783,20180827,BKNG,0.017,0.007,0.01
86783,20180828,BKNG,-0.002,0,-0.002
86783,20180829,BKNG,0.007,0.005,0.002
86783,20180831,BKNG,0.004,0,0.004
86783,20180904,BKNG,-0.013,-0.002,-0.011
86783,20180905,BKNG,-0.017,-0.004,-0.013
86783,20180906,BKNG,0.009,-0.004,0.013
86783,20180907,BKNG,-0.004,-0.002,-0.002
86783,20180910,BKNG,-0.014,0.002,-0.016
86783,20180911,BKNG,0.003,0.003,0
86783,20180912,BKNG,-0.003,0.001,-0.004
86783,20180913,BKNG,0.004,0.004,0
86783,20180914,BKNG,0.018,0.001,0.017
86783,20180917,BKNG,-0.013,-0.006,-0.007
86783,20180918,BKNG,0.011,0.005,0.006
86783,20180919,BKNG,0.008,0.001,0.007
86783,20180920,BKNG,0.011,0.008,0.003
86783,20180921,BKNG,0.005,-0.001,0.006
86783,20180924,BKNG,0.001,-0.004,0.005
86783,20180925,BKNG,-0.002,-0.001,-0.001
86783,20180926,BKNG,0.006,-0.004,0.01
86783,20180927,BKNG,0.001,0.002,-0.001
86783,20181001,BKNG,0.003,0.002,0.001
86783,20181002,BKNG,-0.006,-0.002,-0.004
86783,20181003,BKNG,-0.002,0.002,-0.004
86783,20181004,BKNG,-0.02,-0.01,-0.01
86783,20181005,BKNG,-0.015,-0.006,-0.009
86783,20181008,BKNG,-0.002,-0.001,-0.001
86783,20181009,BKNG,-0.016,-0.002,-0.014
86783,20181010,BKNG,-0.044,-0.031,-0.013
86783,20181011,BKNG,-0.004,-0.019,0.015
86783,20181012,BKNG,0.014,0.012,0.002
86783,20181015,BKNG,0.002,-0.004,0.006
86783,20181016,BKNG,0.011,0.021,-0.01
86783,20181017,BKNG,0.011,-0.001,0.012
86783,20181018,BKNG,-0.021,-0.015,-0.006
86783,20181019,BKNG,-0.003,-0.002,-0.001
86783,20181022,BKNG,0.012,-0.004,0.016
86783,20181023,BKNG,0.002,-0.006,0.008
86783,20181024,BKNG,-0.042,-0.031,-0.011
86783,20181025,BKNG,0.029,0.017,0.012
86783,20181026,BKNG,-0.019,-0.016,-0.003
86783,20181029,BKNG,0.01,-0.007,0.017
86783,20181030,BKNG,0.027,0.016,0.011
86783,20181031,BKNG,0.021,0.01,0.011
86783,20181101,BKNG,0.012,0.013,-0.001
86783,20181102,BKNG,-0.011,-0.005,-0.006
86783,20181105,BKNG,-0.002,0.004,-0.006
86783,20181106,BKNG,0.042,0.006,0.036
86783,20181107,BKNG,0.025,0.019,0.006
86783,20181108,BKNG,-0.01,-0.003,-0.007
86783,20181109,BKNG,-0.02,-0.01,-0.01
86783,20181112,BKNG,-0.016,-0.019,0.003
86783,20181113,BKNG,0.002,-0.001,0.003
86783,20181114,BKNG,-0.011,-0.007,-0.004
86783,20181115,BKNG,0,0.011,-0.011
86783,20181116,BKNG,-0.018,0.002,-0.02
86783,20181119,BKNG,-0.041,-0.017,-0.024
86783,20181120,BKNG,-0.017,-0.018,0.001
86783,20181121,BKNG,0.006,0.006,0
86783,20181123,BKNG,0.002,-0.006,0.008
86783,20181126,BKNG,0.022,0.015,0.007
86783,20181127,BKNG,0.012,0,0.012
86783,20181128,BKNG,0.025,0.022,0.003
86783,20181129,BKNG,-0.002,-0.002,0
86783,20181130,BKNG,0.014,0.007,0.007
86783,20181203,BKNG,0.015,0.011,0.004
86783,20181204,BKNG,-0.03,-0.032,0.002
86783,20181206,BKNG,0.01,-0.002,0.012
86783,20181207,BKNG,-0.025,-0.021,-0.004
86783,20181210,BKNG,-0.005,0,-0.005
86783,20181211,BKNG,0.014,-0.001,0.015
86783,20181212,BKNG,0.002,0.006,-0.004
86783,20181213,BKNG,-0.012,-0.002,-0.01
86783,20181214,BKNG,-0.014,-0.017,0.003
86783,20181217,BKNG,-0.037,-0.021,-0.016
86783,20181218,BKNG,0.017,0,0.017
86783,20181219,BKNG,-0.019,-0.015,-0.004
86783,20181220,BKNG,-0.018,-0.015,-0.003
86783,20181221,BKNG,-0.042,-0.021,-0.021
86783,20181224,BKNG,-0.01,-0.024,0.014
86783,20181226,BKNG,0.054,0.047,0.007
86783,20181227,BKNG,0.009,0.007,0.002
86783,20181228,BKNG,-0.001,0,-0.001
86783,20181231,BKNG,0.004,0.008,-0.004
86783,20190102,BKNG,0,0.002,-0.002
86783,20190103,BKNG,-0.034,-0.021,-0.013
86783,20190104,BKNG,0.033,0.033,0
86783,20190107,BKNG,-0.003,0.009,-0.012
86783,20190108,BKNG,-0.015,0.01,-0.025
86783,20190109,BKNG,-0.022,0.006,-0.028
86783,20190110,BKNG,0.017,0.005,0.012
86783,20190111,BKNG,-0.007,0,-0.007
86783,20190114,BKNG,0.016,-0.006,0.022
86783,20190115,BKNG,0.003,0.01,-0.007
86783,20190116,BKNG,-0.01,0.003,-0.013
86783,20190117,BKNG,0.026,0.007,0.019
86783,20190118,BKNG,0.021,0.012,0.009
86783,20190122,BKNG,-0.029,-0.014,-0.015
86783,20190123,BKNG,0.021,0.001,0.02
86783,20190124,BKNG,0.029,0.003,0.026
86783,20190125,BKNG,0.004,0.01,-0.006
86783,20190128,BKNG,0.006,-0.007,0.013
86783,20190129,BKNG,-0.003,-0.001,-0.002
86783,20190130,BKNG,0.006,0.014,-0.008
86783,20190131,BKNG,0.008,0.008,0
86783,20190201,BKNG,0.002,0.001,0.001
86783,20190204,BKNG,0.013,0.007,0.006
86783,20190205,BKNG,0.022,0.004,0.018
86783,20190206,BKNG,0.003,-0.003,0.006
86783,20190207,BKNG,-0.016,-0.009,-0.007
86783,20190208,BKNG,-0.003,0,-0.003
86783,20190211,BKNG,-0.003,0.001,-0.004
86783,20190212,BKNG,0.016,0.012,0.004
86783,20190213,BKNG,0.013,0.003,0.01
86783,20190214,BKNG,-0.009,-0.002,-0.007
86783,20190215,BKNG,0.016,0.011,0.005
86783,20190219,BKNG,0.001,0.002,-0.001
86783,20190220,BKNG,-0.005,0.002,-0.007
86783,20190221,BKNG,-0.01,-0.004,-0.006
86783,20190222,BKNG,0.002,0.006,-0.004
86783,20190225,BKNG,-0.011,0.001,-0.012
86783,20190226,BKNG,0.014,-0.002,0.016
86783,20190227,BKNG,-0.005,0,-0.005
86783,20190228,BKNG,-0.11,-0.003,-0.107
86783,20190301,BKNG,0.01,0.006,0.004
86783,20190304,BKNG,-0.004,-0.004,0
86783,20190305,BKNG,0.022,-0.001,0.023
86783,20190306,BKNG,0.003,-0.008,0.011
86783,20190307,BKNG,-0.015,-0.008,-0.007
86783,20190308,BKNG,-0.005,-0.002,-0.003
86783,20190311,BKNG,-0.004,0.014,-0.018
86783,20190312,BKNG,0.015,0.003,0.012
86783,20190313,BKNG,0.014,0.006,0.008
86783,20190314,BKNG,-0.01,-0.001,-0.009
86783,20190315,BKNG,0.005,0.005,0
86783,20190318,BKNG,0.002,0.004,-0.002
86783,20190319,BKNG,0.004,-0.001,0.005
86783,20190320,BKNG,0.006,-0.003,0.009
86783,20190322,BKNG,-0.03,-0.02,-0.01
86783,20190325,BKNG,0.018,0,0.018
86783,20190326,BKNG,0.009,0.008,0.001
86783,20190327,BKNG,-0.01,-0.005,-0.005
86783,20190328,BKNG,-0.013,0.004,-0.017
86783,20190329,BKNG,0.009,0.006,0.003
86783,20190401,BKNG,0.008,0.011,-0.003
86783,20190402,BKNG,0.003,0,0.003
86783,20190403,BKNG,0.007,0.003,0.004
86783,20190404,BKNG,0.003,0.002,0.001
86783,20190405,BKNG,-0.006,0.005,-0.011
86783,20190408,BKNG,0.011,0.001,0.01
86783,20190409,BKNG,0.003,-0.007,0.01
86783,20190410,BKNG,0.006,0.005,0.001
86783,20190411,BKNG,0.007,0,0.007
86783,20190412,BKNG,0.008,0.006,0.002
86783,20190415,BKNG,0.007,-0.001,0.008
86783,20190416,BKNG,-0.003,0.001,-0.004
86783,20190417,BKNG,-0.001,-0.003,0.002
86783,20190418,BKNG,0.003,0.001,0.002
86783,20190422,BKNG,0,0.001,-0.001
86783,20190423,BKNG,0.024,0.009,0.015
86783,20190424,BKNG,-0.011,-0.002,-0.009
86783,20190425,BKNG,-0.001,-0.002,0.001
86783,20190426,BKNG,0.001,0.005,-0.004
86783,20190429,BKNG,0.005,0.001,0.004
86783,20190430,BKNG,-0.011,0,-0.011
86783,20190501,BKNG,-0.014,-0.008,-0.006
86783,20190502,BKNG,-0.012,-0.002,-0.01
86783,20190503,BKNG,0.009,0.011,-0.002
86783,20190506,BKNG,-0.013,-0.004,-0.009
86783,20190507,BKNG,-0.009,-0.016,0.007
86783,20190508,BKNG,-0.019,-0.002,-0.017
86783,20190509,BKNG,-0.009,-0.003,-0.006
86783,20190510,BKNG,0.054,0.004,0.05
86783,20190513,BKNG,-0.029,-0.025,-0.004
86783,20190514,BKNG,0.009,0.009,0
86783,20190515,BKNG,-0.002,0.006,-0.008
86783,20190516,BKNG,0.008,0.008,0
86783,20190517,BKNG,-0.009,-0.007,-0.002
86783,20190520,BKNG,-0.02,-0.007,-0.013
86783,20190521,BKNG,0.011,0.009,0.002
86783,20190522,BKNG,-0.015,-0.004,-0.011
86783,20190523,BKNG,-0.016,-0.013,-0.003
86783,20190524,BKNG,-0.005,0.003,-0.008
86783,20190528,BKNG,-0.013,-0.008,-0.005
86783,20190529,BKNG,0,-0.007,0.007
86783,20190530,BKNG,-0.008,0.001,-0.009
86783,20190531,BKNG,-0.01,-0.012,0.002
86783,20190603,BKNG,-0.004,-0.002,-0.002
86783,20190604,BKNG,0.059,0.021,0.038
86783,20190605,BKNG,0.01,0.006,0.004
86783,20190606,BKNG,-0.006,0.005,-0.011
86783,20190607,BKNG,0.013,0.01,0.003
86783,20190610,BKNG,0.002,0.005,-0.003
86783,20190611,BKNG,0.013,-0.001,0.014
86783,20190612,BKNG,-0.003,-0.002,-0.001
86783,20190613,BKNG,0.006,0.005,0.001
86783,20190614,BKNG,-0.019,-0.003,-0.016
86783,20190617,BKNG,0.003,0.001,0.002
86783,20190618,BKNG,0.016,0.01,0.006
86783,20190619,BKNG,0.018,0.004,0.014
86783,20190620,BKNG,0.011,0.009,0.002
86783,20190621,BKNG,0.01,-0.003,0.013
86783,20190624,BKNG,-0.005,-0.003,-0.002
86783,20190625,BKNG,-0.014,-0.009,-0.005
86783,20190626,BKNG,-0.008,-0.001,-0.007
86783,20190627,BKNG,0.008,0.006,0.002
86783,20190628,BKNG,0.016,0.007,0.009
86783,20190701,BKNG,0.013,0.007,0.006
86783,20190702,BKNG,0.005,0.002,0.003
86783,20190703,BKNG,0.006,0.008,-0.002
86783,20190705,BKNG,0.003,-0.001,0.004
86783,20190708,BKNG,-0.026,-0.005,-0.021
86783,20190709,BKNG,0.001,0.002,-0.001
86783,20190710,BKNG,-0.005,0.004,-0.009
86783,20190711,BKNG,0.003,0.001,0.002
86783,20190712,BKNG,0.004,0.005,-0.001
86783,20190715,BKNG,0,0,0
86783,20190716,BKNG,0.004,-0.003,0.007
86783,20190717,BKNG,-0.011,-0.006,-0.005
86783,20190718,BKNG,0.01,0.003,0.007
86783,20190719,BKNG,-0.002,-0.006,0.004
86783,20190722,BKNG,0.006,0.002,0.004
86783,20190723,BKNG,0.004,0.006,-0.002
86783,20190724,BKNG,0.01,0.006,0.004
86783,20190725,BKNG,0.004,-0.006,0.01
86783,20190726,BKNG,0.021,0.007,0.014
86783,20190729,BKNG,-0.024,-0.003,-0.021
86783,20190730,BKNG,-0.002,-0.001,-0.001
86783,20190731,BKNG,-0.016,-0.01,-0.006
86783,20190801,BKNG,-0.004,-0.009,0.005
86783,20190802,BKNG,-0.018,-0.008,-0.01
86783,20190805,BKNG,-0.031,-0.029,-0.002
86783,20190806,BKNG,-0.001,0.012,-0.013
86783,20190807,BKNG,0.02,0.001,0.019
86783,20190808,BKNG,0.066,0.018,0.048
86783,20190809,BKNG,-0.012,-0.007,-0.005
86783,20190812,BKNG,0,-0.012,0.012
86783,20190813,BKNG,0.014,0.013,0.001
86783,20190814,BKNG,-0.027,-0.028,0.001
86783,20190815,BKNG,0.007,0.002,0.005
86783,20190816,BKNG,0.009,0.015,-0.006
86783,20190819,BKNG,0.011,0.011,0
86783,20190820,BKNG,-0.005,-0.007,0.002
86783,20190821,BKNG,0.011,0.008,0.003
86783,20190822,BKNG,-0.002,-0.001,-0.001
86783,20190823,BKNG,-0.028,-0.024,-0.004
86783,20190826,BKNG,0.01,0.01,0
86783,20190827,BKNG,0.002,-0.004,0.006
86783,20190828,BKNG,0.012,0.006,0.006
86783,20190829,BKNG,0.008,0.012,-0.004
86783,20190830,BKNG,0.005,0.001,0.004
86783,20190903,BKNG,-0.013,-0.007,-0.006
86783,20190904,BKNG,0.009,0.011,-0.002
86783,20190905,BKNG,0.018,0.012,0.006
86783,20190906,BKNG,-0.013,0,-0.013
86783,20190909,BKNG,0.013,0.001,0.012
86783,20190910,BKNG,0.013,0.001,0.012
86783,20190911,BKNG,0.016,0.008,0.008
86783,20190912,BKNG,-0.004,0.002,-0.006
86783,20190913,BKNG,0.011,-0.001,0.012
86783,20190916,BKNG,0.004,-0.001,0.005
86783,20190917,BKNG,0.002,0.002,0
86783,20190918,BKNG,-0.009,-0.001,-0.008
86783,20190919,BKNG,0,0,0
86783,20190920,BKNG,-0.013,-0.004,-0.009
86783,20190923,BKNG,-0.011,0,-0.011
86783,20190924,BKNG,-0.009,-0.009,0
86783,20190925,BKNG,0.002,0.006,-0.004
86783,20190926,BKNG,-0.008,-0.003,-0.005
86783,20190927,BKNG,-0.017,-0.006,-0.011
86783,20190930,BKNG,0.009,0.004,0.005
86783,20191001,BKNG,0.008,-0.013,0.021
86783,20191002,BKNG,-0.019,-0.016,-0.003
86783,20191003,BKNG,0.01,0.008,0.002
86783,20191004,BKNG,0.011,0.013,-0.002
86783,20191007,BKNG,-0.016,-0.004,-0.012
86783,20191008,BKNG,-0.007,-0.015,0.008
86783,20191009,BKNG,0.003,0.008,-0.005
86783,20191010,BKNG,0.01,0.006,0.004
86783,20191011,BKNG,0.007,0.011,-0.004
86783,20191014,BKNG,0.006,-0.002,0.008
86783,20191015,BKNG,0.014,0.009,0.005
86783,20191016,BKNG,0.006,-0.002,0.008
86783,20191017,BKNG,0,0.004,-0.004
86783,20191018,BKNG,-0.007,-0.004,-0.003
86783,20191021,BKNG,0.004,0.007,-0.003
86783,20191022,BKNG,0,-0.003,0.003
86783,20191023,BKNG,0.005,0.002,0.003
86783,20191024,BKNG,0.006,0.002,0.004
86783,20191025,BKNG,0.006,0.004,0.002
86783,20191028,BKNG,0.001,0.005,-0.004
86783,20191029,BKNG,-0.007,-0.001,-0.006
86783,20191030,BKNG,0.003,0.003,0
86783,20191031,BKNG,0,-0.004,0.004
86783,20191101,BKNG,-0.008,0.01,-0.018
86783,20191104,BKNG,-0.012,0.004,-0.016
86783,20191105,BKNG,0.009,-0.001,0.01
86783,20191106,BKNG,-0.007,0,-0.007
86783,20191107,BKNG,-0.081,0.003,-0.084
86783,20191108,BKNG,0.016,0.003,0.013
86783,20191111,BKNG,0.009,-0.002,0.011
86783,20191112,BKNG,-0.011,0.001,-0.012
86783,20191113,BKNG,-0.009,0,-0.009
86783,20191114,BKNG,0.004,0.001,0.003
86783,20191115,BKNG,-0.009,0.007,-0.016
86783,20191118,BKNG,-0.006,0,-0.006
86783,20191120,BKNG,0.004,-0.003,0.007
86783,20191121,BKNG,0.012,-0.002,0.014
86783,20191122,BKNG,0.002,0.002,0
86783,20191125,BKNG,0.011,0.009,0.002
86783,20191126,BKNG,-0.005,0.002,-0.007
86783,20191127,BKNG,0.01,0.004,0.006
86783,20191129,BKNG,-0.001,-0.004,0.003
86783,20191202,BKNG,-0.01,-0.009,-0.001
86783,20191203,BKNG,-0.002,-0.006,0.004
86783,20191204,BKNG,0.022,0.006,0.016
86783,20191205,BKNG,-0.009,0.001,-0.01
86783,20191206,BKNG,0.014,0.008,0.006
86783,20191209,BKNG,-0.013,-0.003,-0.01
86783,20191210,BKNG,-0.001,-0.001,0
86783,20191211,BKNG,0.011,0.003,0.008
86783,20191212,BKNG,0.012,0.008,0.004
86783,20191213,BKNG,0.013,0,0.013
86783,20191216,BKNG,0.011,0.007,0.004
86783,20191217,BKNG,0.003,0.001,0.002
86783,20191218,BKNG,-0.005,0,-0.005
86783,20191219,BKNG,0.006,0.004,0.002
86783,20191220,BKNG,0.01,0.004,0.006
86783,20191223,BKNG,0.004,0.001,0.003
86783,20191224,BKNG,0.006,0,0.006
86783,20191226,BKNG,0.01,0.005,0.005
86783,20191227,BKNG,0.004,-0.001,0.005
86783,20191230,BKNG,-0.009,-0.005,-0.004
86783,20191231,BKNG,0,0.003,-0.003
86783,20200102,BKNG,0.01,0.007,0.003
86783,20200103,BKNG,-0.004,-0.006,0.002
86783,20200106,BKNG,-0.009,0.003,-0.012
86783,20200107,BKNG,0.01,-0.002,0.012
86783,20200108,BKNG,-0.003,0.004,-0.007
86783,20200109,BKNG,0.01,0.006,0.004
86783,20200110,BKNG,0.001,-0.003,0.004
86783,20200113,BKNG,-0.003,0.007,-0.01
86783,20200114,BKNG,-0.004,-0.001,-0.003
86783,20200115,BKNG,-0.003,0.002,-0.005
86783,20200116,BKNG,-0.005,0.008,-0.013
86783,20200121,BKNG,-0.031,-0.003,-0.028
86783,20200122,BKNG,0.005,0,0.005
86783,20200123,BKNG,-0.004,0.001,-0.005
86783,20200124,BKNG,-0.015,-0.009,-0.006
86783,20200127,BKNG,-0.028,-0.015,-0.013
86783,20200128,BKNG,0.005,0.01,-0.005
86783,20200129,BKNG,-0.012,-0.001,-0.011
86783,20200130,BKNG,-0.012,0.003,-0.015
86783,20200131,BKNG,-0.022,-0.017,-0.005
86783,20200203,BKNG,0.005,0.007,-0.002
86783,20200204,BKNG,0.014,0.015,-0.001
86783,20200205,BKNG,0.04,0.009,0.031
86783,20200206,BKNG,0.011,0.002,0.009
86783,20200207,BKNG,-0.026,-0.006,-0.02
86783,20200210,BKNG,-0.012,0.007,-0.019
86783,20200211,BKNG,0.012,0.003,0.009
86783,20200212,BKNG,0.027,0.006,0.021
86783,20200213,BKNG,0,-0.001,0.001
86783,20200214,BKNG,0.016,0.002,0.014
86783,20200218,BKNG,-0.007,-0.002,-0.005
86783,20200219,BKNG,-0.004,0.005,-0.009
86783,20200220,BKNG,0.001,-0.003,0.004
86783,20200221,BKNG,-0.021,-0.01,-0.011
86783,20200224,BKNG,-0.071,-0.032,-0.039
86783,20200225,BKNG,-0.037,-0.03,-0.007
86783,20200226,BKNG,-0.028,-0.005,-0.023
86783,20200227,BKNG,-0.011,-0.041,0.03
86783,20200228,BKNG,0.022,-0.009,0.031
86783,20200302,BKNG,0.02,0.04,-0.02
86783,20200303,BKNG,-0.027,-0.025,-0.002
86783,20200304,BKNG,0.029,0.038,-0.009
86783,20200305,BKNG,-0.049,-0.032,-0.017
86783,20200306,BKNG,-0.022,-0.018,-0.004
86783,20200309,BKNG,-0.052,-0.079,0.027
86783,20200310,BKNG,0.02,0.044,-0.024
86783,20200311,BKNG,-0.075,-0.05,-0.025
86783,20200312,BKNG,-0.112,-0.097,-0.015
86783,20200313,BKNG,0.11,0.085,0.025
86783,20200316,BKNG,-0.093,-0.118,0.025
86783,20200317,BKNG,0.061,0.053,0.008
86783,20200318,BKNG,-0.098,-0.06,-0.038
86783,20200319,BKNG,-0.034,0.014,-0.048
86783,20200320,BKNG,-0.012,-0.037,0.025
86783,20200323,BKNG,-0.021,-0.027,0.006
86783,20200324,BKNG,0.093,0.092,0.001
86783,20200325,BKNG,0.085,0.016,0.069
86783,20200326,BKNG,0.029,0.057,-0.028
86783,20200327,BKNG,-0.107,-0.033,-0.074
86783,20200330,BKNG,0.042,0.029,0.013
86783,20200331,BKNG,0.028,-0.012,0.04
86783,20200401,BKNG,-0.055,-0.045,-0.01
86783,20200402,BKNG,-0.009,0.019,-0.028
86783,20200403,BKNG,-0.023,-0.016,-0.007
86783,20200406,BKNG,0.102,0.068,0.034
86783,20200407,BKNG,0.015,0.001,0.014
86783,20200408,BKNG,-0.003,0.034,-0.037
86783,20200409,BKNG,0.035,0.018,0.017
86783,20200413,BKNG,0,-0.01,0.01
86783,20200414,BKNG,0.02,0.028,-0.008
86783,20200415,BKNG,-0.017,-0.023,0.006
86783,20200416,BKNG,-0.012,0.004,-0.016
86783,20200417,BKNG,0.045,0.028,0.017
86783,20200420,BKNG,-0.04,-0.016,-0.024
86783,20200421,BKNG,-0.049,-0.029,-0.02
86783,20200422,BKNG,0.01,0.022,-0.012
86783,20200423,BKNG,0.004,0.001,0.003
86783,20200424,BKNG,0.002,0.013,-0.011
86783,20200427,BKNG,0.03,0.018,0.012
86783,20200428,BKNG,0.026,-0.002,0.028
86783,20200429,BKNG,0.056,0.029,0.027
86783,20200430,BKNG,-0.026,-0.013,-0.013
86783,20200501,BKNG,-0.022,-0.028,0.006
86783,20200504,BKNG,-0.025,0.005,-0.03
86783,20200505,BKNG,-0.014,0.009,-0.023
86783,20200506,BKNG,-0.01,-0.006,-0.004
86783,20200507,BKNG,0.047,0.013,0.034
86783,20200508,BKNG,-0.009,0.019,-0.028
86783,20200511,BKNG,-0.014,-0.001,-0.013
86783,20200512,BKNG,-0.018,-0.021,0.003
86783,20200513,BKNG,-0.014,-0.019,0.005
86783,20200514,BKNG,0.012,0.01,0.002
86783,20200515,BKNG,0.001,0.005,-0.004
86783,20200518,BKNG,0.125,0.033,0.092
86783,20200519,BKNG,-0.006,-0.01,0.004
86783,20200520,BKNG,0.033,0.017,0.016
86783,20200521,BKNG,-0.002,-0.007,0.005
86783,20200522,BKNG,0.022,0.003,0.019
86783,20200526,BKNG,0.071,0.014,0.057
86783,20200527,BKNG,-0.028,0.015,-0.043
86783,20200528,BKNG,-0.029,-0.004,-0.025
86783,20200529,BKNG,-0.006,0.005,-0.011
86783,20200601,BKNG,0.019,0.007,0.012
86783,20200602,BKNG,-0.009,0.008,-0.017
86783,20200603,BKNG,0.043,0.015,0.028
86783,20200604,BKNG,0.01,-0.003,0.013
86783,20200605,BKNG,0.04,0.025,0.015
86783,20200608,BKNG,0.016,0.014,0.002
86783,20200609,BKNG,-0.034,-0.01,-0.024
86783,20200610,BKNG,-0.025,-0.007,-0.018
86783,20200611,BKNG,-0.084,-0.058,-0.026
86783,20200612,BKNG,0.022,0.014,0.008
86783,20200615,BKNG,0.017,0.011,0.006
86783,20200616,BKNG,0.014,0.018,-0.004
86783,20200617,BKNG,-0.021,-0.004,-0.017
86783,20200618,BKNG,-0.006,0.001,-0.007
86783,20200619,BKNG,-0.001,-0.005,0.004
86783,20200622,BKNG,0.004,0.007,-0.003
86783,20200623,BKNG,0.027,0.004,0.023
86783,20200624,BKNG,-0.04,-0.026,-0.014
86783,20200625,BKNG,0.003,0.011,-0.008
86783,20200626,BKNG,-0.046,-0.023,-0.023
86783,20200629,BKNG,0.034,0.014,0.02
86783,20200630,BKNG,-0.001,0.015,-0.016
86783,20200701,BKNG,0.042,0.004,0.038
86783,20200702,BKNG,0.007,0.005,0.002
86783,20200706,BKNG,0.02,0.015,0.005
86783,20200707,BKNG,-0.027,-0.01,-0.017
86783,20200708,BKNG,0.002,0.008,-0.006
86783,20200709,BKNG,0.005,-0.006,0.011
86783,20200710,BKNG,0.022,0.01,0.012
86783,20200713,BKNG,-0.012,-0.011,-0.001
86783,20200714,BKNG,0.006,0.013,-0.007
86783,20200715,BKNG,0.061,0.012,0.049
86783,20200716,BKNG,-0.029,-0.004,-0.025
86783,20200717,BKNG,-0.008,0.004,-0.012
86783,20200720,BKNG,-0.011,0.009,-0.02
86783,20200721,BKNG,-0.001,0.002,-0.003
86783,20200722,BKNG,0.005,0.005,0
86783,20200723,BKNG,-0.015,-0.011,-0.004
86783,20200724,BKNG,0.003,-0.007,0.01
86783,20200727,BKNG,0.001,0.009,-0.008
86783,20200728,BKNG,-0.012,-0.007,-0.005
86783,20200729,BKNG,0.015,0.013,0.002
86783,20200730,BKNG,-0.012,-0.004,-0.008
86783,20200731,BKNG,-0.015,0.004,-0.019
86783,20200803,BKNG,-0.007,0.009,-0.016
86783,20200804,BKNG,0.015,0.005,0.01
86783,20200805,BKNG,0.03,0.008,0.022
86783,20200806,BKNG,0.016,0.005,0.011
86783,20200807,BKNG,0.002,0,0.002
86783,20200810,BKNG,0.008,0.003,0.005
86783,20200811,BKNG,0.021,-0.008,0.029
86783,20200812,BKNG,0.002,0.013,-0.011
86783,20200813,BKNG,-0.008,-0.001,-0.007
86783,20200814,BKNG,-0.008,-0.001,-0.007
86783,20200817,BKNG,-0.015,0.005,-0.02
86783,20200818,BKNG,0.015,0.001,0.014
86783,20200819,BKNG,-0.006,-0.005,-0.001
86783,20200820,BKNG,0.001,0.003,-0.002
86783,20200821,BKNG,0.006,0.002,0.004
86783,20200824,BKNG,0.031,0.009,0.022
86783,20200825,BKNG,0.011,0.003,0.008
86783,20200826,BKNG,0.007,0.009,-0.002
86783,20200827,BKNG,0.014,0.002,0.012
86783,20200828,BKNG,0.027,0.007,0.02
86783,20200831,BKNG,-0.018,-0.002,-0.016
86783,20200901,BKNG,0.01,0.008,0.002
86783,20200902,BKNG,0.01,0.012,-0.002
86783,20200903,BKNG,-0.002,-0.034,0.032
86783,20200904,BKNG,-0.014,-0.008,-0.006
86783,20200908,BKNG,-0.014,-0.027,0.013
86783,20200909,BKNG,-0.011,0.02,-0.031
86783,20200910,BKNG,-0.029,-0.016,-0.013
86783,20200911,BKNG,-0.018,0,-0.018
86783,20200914,BKNG,0.001,0.015,-0.014
86783,20200915,BKNG,0.001,0.005,-0.004
